author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
Nathaniel Novak,Mushroom Cultivation Guide: Grow Gourmet and Medicinal Mushrooms at Home in Just 3 Weeks or Faster + DIY projects,,,"Crafts, Hobbies & Home",,,,,,,,,,,B0CD68MXB5,https://m.media-amazon.com/images/I/81MFo6q3tyL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Grace Evans,Titanic Style: Dress and Fashion on the Voyage,,,Engineering & Transportation,,,,,2023/07/29,,,,,,B0CD6CNBDT,https://m.media-amazon.com/images/I/61-Njgro-iL._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Leah Busboom,Crushing on the Boss: A Sweet Rom Com (Too Busy for Love Book 5),,,Humor & Entertainment,,,,,,,,,,,B0CD6D4FWZ,https://m.media-amazon.com/images/I/71YLPg8M0vL._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Ruth Uritsky,The Novice's Guide to Creative Upcycling: DIY Upcycling Hacks for Repurposing Everyday Items Into Functional and Sustainable Treasures,,,"Crafts, Hobbies & Home",,,,,2023/08/03,,,,,,B0CD6DT4V7,https://m.media-amazon.com/images/I/81kmUWM8IkL._AC_UY218_.jpg,4.8,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Harry Bramwell,NEW ERA OF GREEN PUPLIC TRANSPORTATION: Clean Mobility for Everyone: Discover the green revolution in urban public transportation.,,,Engineering & Transportation,,,,,2023/07/29,,,,,,B0CD6FQM4T,https://m.media-amazon.com/images/I/814U4SjwhQL._AC_UY218_.jpg,0.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Neil Thomas Proto Proto,To A High Court: Five Bold Law Students Challenge Corporate Greed and Change the Law,,,Law,,,,,2023/07/29,,,,,,B0CD6GCXQG,https://m.media-amazon.com/images/I/91HDuJc5OXL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Steven Masters,Gastronomical Time Travel: Journey Through Time with Recipes from Ancient Rome to the 20th Century (Volume I) (Vintage & Retro Recipes),,,"Cookbooks, Food & Wine",,,,,,,,,,,B0CD6HN41V,https://m.media-amazon.com/images/I/81iKDckk3FL._AC_UY218_.jpg,3.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Steven Masters,Gastronomical Time Travel: Journey Through Time with Recipes from Ancient Rome to the 20th Century (Volume II) (Vintage & Retro Recipes),,,"Cookbooks, Food & Wine",,,,,,,,,,,B0CD6HWY8K,https://m.media-amazon.com/images/I/81LPIq4CPgL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Nicole Edwards,Rafe (The Walkers of Coyote Ridge Book 11),,,Literature & Fiction,,,,,,,,,,,B0CD6JYF5V,https://m.media-amazon.com/images/I/91nBLKILq7L._AC_UY218_.jpg,4.7,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Lynnea Lee,Coveted by the Hunter: A Post-Apocalyptic Alien Romance (Xarc'n Warriors Book 10),,,Science Fiction & Fantasy,,,,,,,,,,,B0CD6KMSK4,https://m.media-amazon.com/images/I/91Vl0s71iOL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Peter Gerard,Par Excellence: A Valens Heritage Universe Novel (Arthur Reese - A Valens Universe Story Book 2),,,Science Fiction & Fantasy,,,,,,,,,,,B0CD6KYH29,https://m.media-amazon.com/images/I/8104cPKbwEL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Ivy Baile,Knot Alone: A Contemporary Omegaverse Reverse Harem,,,LGBTQ+ eBooks,,,,,2023/07/30,,,,,,B0CD6MVBN5,https://m.media-amazon.com/images/I/71x-DoXGzaL._AC_UY218_.jpg,4.2,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
University Press,Jeezy: The Biography of Jeezy,,,Arts & Photo graphy,,,,,2023/07/30,,,,,,B0CD7DRYTX,https://m.media-amazon.com/images/I/7107FPnmcIL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Omar Johnson,ChatGPT for Beginners: How To Turn AI into Your Personal Money Making Machine,,,Computers & Technology,,,,,2023/07/30,,,,,,B0CD7FDBP5,https://m.media-amazon.com/images/I/81FZdHihsRL._AC_UY218_.jpg,4.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Nathan Crispin,"Air Fryer Cookbook for Beginners Ultimate with Pictures: Effortless Mastery of Savory Cooking - Harness Your Air Fryer for Crisp Frying, Succulent Grilling, Aromatic Roasting, Delightful Baking",,,"Cookbooks, Food & Wine",,,,,2023/07/30,,,,,,B0CD7H984M,https://m.media-amazon.com/images/I/91f8+MUMW4L._AC_UY218_.jpg,4.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Zidrou,SHI - Tome 6 - La Grande Puanteur (French Edition),,,"Crafts, Hobbies & Home",,,,,,,,,,,B0CD7JM8LN,https://m.media-amazon.com/images/I/9106v35-TWL._AC_UY218_.jpg,0.0,,,,,,,False,False,False,,,,,,,,,,,
凱‧柏德( Kai Bird),奧本海默（上下兩冊）: American Prometheus: The Triumph and Tragedy of J‧ Robert Oppenheimer (Traditional Chinese Edition),,,Science & Math,,,,,,,,,,,B0CD7KD5P7,https://m.media-amazon.com/images/I/81ePrlzX3GL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Jack Chaseley,New Jersey DMV Exam Workbook: Your Roadmap to Success | 400 Driving Questions and Answers in 3 Practice Tests Included,,,Engineering & Transportation,,,,,2023/07/30,,,,,,B0CD7L5Z5L,https://m.media-amazon.com/images/I/91TYmBdLB6L._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Sara Bourgeois,Manic Witchy Dream Girl (A Broomsticks & Books Cozy Mystery Book 7),,,Science Fiction & Fantasy,,,,,,,,,,,B0CD7M3T59,https://m.media-amazon.com/images/I/81JNipw8njL._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Cuantum Technologies,Introduction to Algorithms: A Comprehensive Guide for Beginners: Unlocking Computational Thinking,,,Computers & Technology,,,,,2023/07/30,,,,,,B0CD7MRHZ6,https://m.media-amazon.com/images/I/9182pNXomXL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
William Golding,Lord of the Flies,,,Science Fiction & Fantasy,,,,,2023/09/11,,,,,,B0CD7N5PF7,https://m.media-amazon.com/images/I/81-dyNJaUTL._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,De Marque,
Dr. Steve Kringold,"Let Food Be Your Medicine: Dr. Steve's Guide to Manage Your Health, Aging, Disease, and Weight Gain",,,Medical,,,,,,,,,,,B0CD7P4QVJ,https://m.media-amazon.com/images/I/81LVnR6Da2L._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Erin Wade,Please Lie to me,,,Literature & Fiction,,,,,2023/09/27,,,,,,B0CD7PMWMP,https://m.media-amazon.com/images/I/81b0AODMBpL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Matteo Di Michele,"ARTIFICIAL INTELLIGENCE: ETHICS, RISKS AND OPPORTUNITIES : WHAT Artificial Intelligence is, WHY it should matter to you, and HOW to ensure it is used ethically",,,Engineering & Transportation,,,,,2023/07/30,,,,,,B0CD7QFWFB,https://m.media-amazon.com/images/I/71qMqmVnnLL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Emily Brandish,Monsters and Mind Games: Spicy MM Fantasy Adventure,,,LGBTQ+ eBooks,,,,,2023/08/15,,,,,,B0CD7QKXJF,https://m.media-amazon.com/images/I/71-hTZ6wueL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
LAURA NUÑO,MI LICÁNTROPO: LOS OCULTOS IV (Spanish Edition),,,Foreign Language,,,,,,,,,,,B0CD7VS36R,https://m.media-amazon.com/images/I/81+DBjcWwLL._AC_UY218_.jpg,4.7,,,,,,,False,False,False,,,,,,,,,,,
B. John Burns,The New Rules: an old man held hostage by the radical right Iowa Legislature and Governor,,,Law,,,,,2023/07/30,,,,,,B0CD7WGWTM,https://m.media-amazon.com/images/I/81r35EG9HvL._AC_UY218_.jpg,0.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Sophie Saint Rose,"Estoy aquí, mi amor (Spanish Edition)",,,Foreign Language,,,,,,,,,,,B0CD7WNQXK,https://m.media-amazon.com/images/I/A1zhtv7CvmL._AC_UY218_.jpg,4.4,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Linda Hill,"Relationship Workbook for Couples: Workbook and Guide Proven to Improve Communication Skills, Build Trust, Deepen Intimacy, and Resolve Conflicts. Reignite ... and Recover from Unhealthy Relationships)",,,"Health, Fitness & Dieting",,,,,,,,,,,B0CD7YS2TW,https://m.media-amazon.com/images/I/81VKv4zCe3L._AC_UY218_.jpg,4.8,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Union Gospel Press Union Gospel Press,Bible Expositor and Illuminator,,,Religion & Spirituality,,,,,2023/07/30,,,,,,B0CD7ZJKY2,https://m.media-amazon.com/images/I/81msfxd832L._AC_UY218_.jpg,0.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Neil Cannon,"The Vitality Code: Four Pillars To Reverse-Engineer Illness, Heal Inflammation, And Ignite Your Life Force Energy",,,"Health, Fitness & Dieting",,,,,2023/08/01,,,,,,B0CD81HRY7,https://m.media-amazon.com/images/I/81EmWYnvlbL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Michael Frost,Mission Is the Shape of Water: Learning From the Past to Inform Our Role in the World Today,,,Religion & Spirituality,,,,,2023/09/15,,,,,,B0CD81RGC4,https://m.media-amazon.com/images/I/81ANvbaCQsL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
DM Gilmore,Final Days: Lazy Scales Universe Book 6,,,LGBTQ+ eBooks,,,,,,,,,,,B0CD81Y243,https://m.media-amazon.com/images/I/91SaJkZ8jiL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Bella Chandler,Surprise Baby For The Grumpy Boss Billionaire: An Age Gap Enemies to Lovers Romance,,,Travel,,,,,2023/07/30,,,,,,B0CD82Y88C,https://m.media-amazon.com/images/I/81RCxGAJ7oL._AC_UY218_.jpg,3.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Christina Rogers,"Outlive Diet Recipes: Eat, Live, Thrive - Your Complete Guide to Longevity Through Diet and Nutrition",,,"Cookbooks, Food & Wine",,,,,2023/07/30,,,,,,B0CD8336B9,https://m.media-amazon.com/images/I/91J63a9j5ML._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
SCOTT CURREY,"HEART HEALTHY COOKBOOK FOR BEGINNERS 2023: The Easiest Guide for Heart Health with 2000 Days of Low-Sodium, Low-Fat Recipes with 30 Days Meal Plan Heart Healthy Recipes, Low Cholesterol Cookbook",,,"Cookbooks, Food & Wine",,,,,2023/07/30,,,,,,B0CD83PCBG,https://m.media-amazon.com/images/I/81p88CmemDL._AC_UY218_.jpg,4.7,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
G.R. Oliveira,Rejeitada e Abandonada pelo CEO (Portuguese Edition),,,Parenting & Relationships,,,,,,,,,,,B0CD84BTDQ,https://m.media-amazon.com/images/I/71IiQn+xLzL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Asia Monique,Sinful Enforcer: A Forced Proximity Mafia Romance (Mafia Misfits Book 6),,,Literature & Fiction,,,,,,,,,,,B0CD84HZZ5,https://m.media-amazon.com/images/I/71wZhnsNNKL._AC_UY218_.jpg,4.8,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
United Nations,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Laws & Treaties Book 17),,,Law,,,,,,,,,,,B0CD84QTJD,https://m.media-amazon.com/images/I/51vu0mhT08L._AC_UY218_.jpg,0.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
United Nations,Rome Statute of the International Criminal Court (Laws & Treaties Book 22),,,Law,,,,,,,,,,,B0CD852QZ6,https://m.media-amazon.com/images/I/51Q3fCmf18L._AC_UY218_.jpg,4.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Jack Chaseley,Washington DMV Exam Workbook: Your Roadmap to Success | 400 Driving Questions and Answers in 2 Practice Tests Included,,,Engineering & Transportation,,,,,2023/07/30,,,,,,B0CD85F6T8,https://m.media-amazon.com/images/I/91H50eIOs3L._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Brian R. O'Rourke,The New Husband: a psychological thriller with a twist you won't see coming,,,"Mystery, Thriller & Suspense",,,,,2023/08/09,,,,,,B0CD85YFY8,https://m.media-amazon.com/images/I/81H9jCnUFRL._AC_UY218_.jpg,4.2,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Linda Parker,Cupcake Cookbook: Delicious Treats from My Kitchen to Yours,,,"Cookbooks, Food & Wine",,,,,2023/07/30,,,,,,B0CD865G4G,https://m.media-amazon.com/images/I/71D7PRJ-tfL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Catherine Coles,Murder in India : A 1920s cozy mystery (A Tommy & Evelyn Christie Mystery Book 7),,,"Mystery, Thriller & Suspense",,,,,,,,,,,B0CD8697PZ,https://m.media-amazon.com/images/I/61DSYiUzmwL._AC_UY218_.jpg,4.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Mark Cronenberg,"Birdhouses, Boxes & Feeders: Crafting, Discovering & Preserving Spacious Avian Sanctuaries - With 150+ Projects & Step-by-Step Guide to Building Crab Feeders, Nest Boxes & Bat Boxes",,,"Crafts, Hobbies & Home",,,,,2023/07/30,,,,,,B0CD86B7JC,https://m.media-amazon.com/images/I/910gfLxpDgL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
J. J. Nicolls,"Gut Health for Women: 5 Steps for a Vibrant Life, Weight Loss, and Hormonal Balance: Reclaim Control Over Your Digestion, Mood, and Overall Health",,,"Health, Fitness & Dieting",,,,,2023/07/30,,,,,,B0CD86NP6F,https://m.media-amazon.com/images/I/81+Rt-ZkcxL._AC_UY218_.jpg,4.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Naima Simone,"Please Don’t Go, Girl (Love on the Radio Book 3)",,,Literature & Fiction,,,,,,,,,,,B0CD86QRR1,https://m.media-amazon.com/images/I/81WBNo0M4FL._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Amanda Meuwissen,Last Courtesan of Olympus,,,Literature & Fiction,,,,,2023/09/12,,,,,,B0CD86WHMT,https://m.media-amazon.com/images/I/81QIzBw92ML._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
உமா சரவணன்,மார்கழிப் பூவே ! மனையாளே ! (Tamil Edition),,,Parenting & Relationships,,,,,,,,,,,B0CD87FBNR,https://m.media-amazon.com/images/I/61aDGbyHE5L._AC_UY218_.jpg,4.4,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Jacqueline Litton,A Beginner's Guide to Florida Gardening: Find the Joy of Growing Food and Flowers in the Subtropics,,,"Crafts, Hobbies & Home",,,,,2023/07/30,,,,,,B0CD889LN3,https://m.media-amazon.com/images/I/71LyiH0v+9L._AC_UY218_.jpg,4.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Mayon Harvey,"Understanding Gut Health for Women: Tap into the Science to Optimize a Healthy Gut: Reclaim Your Health, Balance Your Hormones, and Thrive from Within. (Women's Health & Well-being)",,,"Cookbooks, Food & Wine",,,,,,,,,,,B0CD88H4GN,https://m.media-amazon.com/images/I/81XA9QPgjxL._AC_UY218_.jpg,4.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Tanis Gray,The Fellowship of the Knits: Lord of the Rings: The Unofficial Knitting Book,,,"Crafts, Hobbies & Home",,,,,2023/09/26,,,,,,B0CD88JD2F,https://m.media-amazon.com/images/I/81W-eh6+NgL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Simon & Schuster Digital Sales Inc.,
Brandon G. Chasey,No Grid Survival Projects Bible: [3 in 1] 1000 Days of Ingenious DIY Projects and Ideas to Survive the Incoming Recession and Become Self-Reliant,,,"Crafts, Hobbies & Home",,,,,2023/07/25,,,,,,B0CD88P45H,https://m.media-amazon.com/images/I/916z5g7wjSL._AC_UY218_.jpg,3.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Wisdom University,How To Spark Creativity: Catalytic Techniques To Spur Yourself Into Action And Implement Your Creative Process Now,,,Education & Teaching,,,,,2023/07/30,,,,,,B0CD88R9TN,https://m.media-amazon.com/images/I/71G9ul0KhWL._AC_UY218_.jpg,4.4,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Union Gospel Press Union Gospel Press,Adult Bible Teacher,,,Religion & Spirituality,,,,,2023/07/30,,,,,,B0CD894JRX,https://m.media-amazon.com/images/I/81-6SzeDqIL._AC_UY218_.jpg,4.8,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Ann Michelle,Training Him: A Feminization Tale: Part Three (Blue Label Edition),,,LGBTQ+ eBooks,,,,,2023/07/30,,,,,,B0CD895K7Z,https://m.media-amazon.com/images/I/61wj9+pLeIL._AC_UY218_.jpg,4.7,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Various Authors Edited by C.H. Klotz,Canary In a Covid World: How Propaganda and Censorship Changed Our World,,,Science & Math,,,,,2023/08/03,,,,,,B0CD89VBNL,https://m.media-amazon.com/images/I/71dZMA-U0EL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Explore ToWin,Aprender inglés para adultos principiantes: 5 libros en 1: ¡Habla inglés en 30 días! (Spanish Edition),,,Reference,,,,,,,,,,,B0CD8C8SDC,https://m.media-amazon.com/images/I/81jEYmccfZL._AC_UY218_.jpg,4.7,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Giovanna Reaves,Anubis's Star: A Paranormal Romance (Valleywood Book #22),,,LGBTQ+ eBooks,,,,,,,,,,,B0CD8CCGS3,https://m.media-amazon.com/images/I/91jsQk2at0L._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Ibn Razīn Al-Tujībī Al-Tujībī,The Exile's Cookbook: Medieval Gastronomic Treasures from al-Andalus and North Africa,,,"Cookbooks, Food & Wine",,,,,2023/06/30,,,,,,B0CD8CD1C1,https://m.media-amazon.com/images/I/91EPumTCdrL._AC_UY218_.jpg,3.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
peqpantx,Tres marrones: La duda (Spanish Edition),,,Law,,,,,,,,,,,B0CD8CPVD6,https://m.media-amazon.com/images/I/81Y7vn8hZSL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,,
Jana Westwood,El rescate del Highlander (Los McEntrie nº 1) (Spanish Edition),,,Foreign Language,,,,,,,,,,,B0CD8D22N5,https://m.media-amazon.com/images/I/81gCnbeBrxL._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,,
Dave Villager,The Legend of Dave the Villager Books 26–30: An unofficial Minecraft series,,,Children's eBooks,,,,,2023/07/31,,,,,,B0CD8PZH6W,https://m.media-amazon.com/images/I/61n1w4mX64L._AC_UY218_.jpg,4.8,,,,,,,False,False,False,,,,,,,,,,,
Ellen Vaughn,Being Elisabeth Elliot: The Authorized Biography: Elisabeth’s Later Years,,,Biographies & Memoirs,,,,,2023/09/12,,,,,,B0CD8QC26P,https://m.media-amazon.com/images/I/81tD5QYTpjL._AC_UY218_.jpg,4.7,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
M.J. Fernández,El gato bajo la lluvia: Crónica de una venganza. (Serie del inspector Salazar nº 11) (Spanish Edition),,,Foreign Language,,,,,,,,,,,B0CD8QNGMB,https://m.media-amazon.com/images/I/91LG0GGQBgL._AC_UY218_.jpg,4.2,,,,,,,False,False,False,,,,,,,,,,,
Callie Langridge,The Mandeville Secret: An absolutely gripping and emotional historical page-turner (A Mandeville Mystery Book 2),,,Literature & Fiction,,,,,,,,,,,B0CD8R2YCF,https://m.media-amazon.com/images/I/71pgp9u-NkL._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Sierra Isley,In the Ring,,,Teen & Young Adult,,,,,2023/09/15,,,,,,B0CD8RGJMQ,https://m.media-amazon.com/images/I/91G0zKcQeuL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
María O'Donnell,Born y Quieto (Spanish Edition),,,Foreign Language,,,,,,,,,,,B0CD8TMG8X,https://m.media-amazon.com/images/I/81+wudZELrL._AC_UY218_.jpg,4.0,,,,,,,False,False,False,,,,,,,,,,"Editorial Planeta, S.A.U.",
Arden Steele,Beauty and Bad Blood (Hunters Hollow Book 2),,,LGBTQ+ eBooks,,,,,,,,,,,B0CD8WVCMC,https://m.media-amazon.com/images/I/91LiX-zXG6L._AC_UY218_.jpg,4.5,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Pro Warren,CPC Exam Study Guide: CPC Exam Preparation Book that covers the latest outline with 430+ Questions and Detailed Explanations for the Certified Professional Coder Exam,,,Law,,,,,2023/07/30,,,,,,B0CD8X552W,https://m.media-amazon.com/images/I/71r2LuphQVL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
William Queale,Dying to Save You: And Rebuild Our American Healthcare System,,,Science & Math,,,,,2023/08/15,,,,,,B0CD8XFNPV,https://m.media-amazon.com/images/I/71keMX29d3L._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Gregory Toussaint,Bâtir une nation sainte: Le rôle de l'éducation (French Edition),,,Foreign Language,,,,,,,,,,,B0CD8ZWPKF,https://m.media-amazon.com/images/I/711aP3YQCML._AC_UY218_.jpg,4.6,,,,,,,False,False,False,,,,,,,,,,,
Jim Butcher,Warriorborn: A Cinder Spires Novella (The Cinder Spires),,,Science Fiction & Fantasy,,,,,,,,,,,B0CD921ZLY,https://m.media-amazon.com/images/I/91XZ8bIcCZL._AC_UY218_.jpg,4.8,,,,,,,True,False,False,,,,,,,,,,Amazon.com Services LLC,
Gabrielle Evans,By the Light of the Moon (Moonlit Book 2),,,LGBTQ+ eBooks,,,,,,,,,,,B0CD93GCMW,https://m.media-amazon.com/images/I/81XMxiYj9vL._AC_UY218_.jpg,4.4,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Patricia Baronowski-Schneider,Flyer Beware: My Four-year ordeal in a Peruvian Prison,,,Sports & Outdoors,,,,,2023/07/30,,,,,,B0CD93YVGB,https://m.media-amazon.com/images/I/81yGyx5QgYL._AC_UY218_.jpg,5.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Chad Bird,Unveiling Mercy: 365 Daily Devotions Based on Insights from Old Testament Hebrew,,,Religion & Spirituality,,,,,2020/11/10,,,,,,B0CD93ZWZF,https://m.media-amazon.com/images/I/91v4Q4Y6k-L._AC_UY218_.jpg,4.9,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Mercedes Inciarte,UN PROYECTO DE VIDA: Mi hermano superó Los Andes (Spanish Edition),,,Foreign Language,,,,,,,,,,,B0CD95K15J,https://m.media-amazon.com/images/I/81Uu32A5WYL._AC_UY218_.jpg,0.0,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Sandra Shillington,Why Dogs Bark and How to Stop It: Strategies for Dealing with Excessive Barking: Understand Your Dog's Psychology and Behavior (How To Be a Better Dog Parent),,,"Crafts, Hobbies & Home",,,,,,,,,,,B0CD968R87,https://m.media-amazon.com/images/I/71L-Glrq7IL._AC_UY218_.jpg,4.3,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
Lisa Jansen,Life Done Differently: One Woman's Journey on the Road Less Travelled,,,Biographies & Memoirs,,,,,2023/07/31,,,,,,B0CD969CXW,https://m.media-amazon.com/images/I/81KWYILnPFL._AC_UY218_.jpg,4.3,,,,,,,False,False,False,,,,,,,,,,Amazon.com Services LLC,
